game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
88a6ef10-d748-4433-aec4-d14222b70495,2611,Rated Blitz game,https://lichess.org/P5sJHWRK,2017.08.30,?,harsh108,Jay_1999,0-1,1614,-7,1752,+8,,,Jay_1999,1752,harsh108,1614,138,C02,Normal,180+2,2017.08.30,15:12:27,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
f80d1105-f24d-4b41-924d-af4d554c485c,2612,Rated Blitz game,https://lichess.org/SLwMBksO,2017.08.30,?,Jay_1999,harsh108,1-0,1745,+7,1621,-7,,,Jay_1999,1745,harsh108,1621,124,E90,Normal,180+2,2017.08.30,15:06:49,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
4ad2b21b-ed60-4ac4-bbdf-c6305e29f18b,2613,Rated Rapid game,https://lichess.org/fXVIuR1Y,2017.08.30,?,phoenixone,Jay_1999,0-1,1706,-4,1992,+4,,,Jay_1999,1992,phoenixone,1706,286,D35,Normal,600+0,2017.08.30,13:49:50,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
1b60a67c-b205-4e32-8045-519dd4d7756e,2614,Daily SuperBlitz Arena,https://lichess.org/ITgQUmlA,2017.08.28,?,Dejokz,Jay_1999,1-0,1754,+11,1756,-11,,,Dejokz,1754,Jay_1999,1756,-2,C50,Time forfeit,180+0,2017.08.28,18:17:11,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
c367f6da-e114-42bf-8252-5f37f2206f33,2615,Daily SuperBlitz Arena,https://lichess.org/ycuC5o8C,2017.08.28,?,Jay_1999,BerSha,1-0,1755,+1,1293,-2,,,Jay_1999,1755,BerSha,1293,462,A40,Abandoned,180+0,2017.08.28,18:16:14,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
6a103a0c-4006-4bca-95cf-5eaecaaa51d4,2616,Daily SuperBlitz Arena,https://lichess.org/ibsOxKtH,2017.08.28,?,tiar64,Jay_1999,0-1,1552,-6,1749,+6,,,Jay_1999,1749,tiar64,1552,197,B20,Time forfeit,180+0,2017.08.28,18:12:06,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
879a18f7-3c4f-48ad-aec4-857f36a59b8e,2617,Daily SuperBlitz Arena,https://lichess.org/KPzCU9DC,2017.08.28,?,budaletina,Jay_1999,0-1,1629,-7,1741,+8,,,Jay_1999,1741,budaletina,1629,112,B30,Time forfeit,180+0,2017.08.28,18:05:28,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
c9af5a0f-8574-4012-8484-de7c39697994,2618,Rated Blitz game,https://lichess.org/TCCeqfws,2017.08.28,?,harsh108,Jay_1999,1-0,1606,+15,1757,-16,,,harsh108,1606,Jay_1999,1757,-151,B11,Normal,180+2,2017.08.28,17:37:26,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
bf3bf26e-b114-4c96-a456-f6ba4821899a,2619,Rated Blitz game,https://lichess.org/IoPaX8vy,2017.08.28,?,Jay_1999,harsh108,1-0,1750,+7,1613,-7,,,Jay_1999,1750,harsh108,1613,137,C44,Normal,180+2,2017.08.28,17:35:11,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
1a05159e-d8aa-4706-ab41-a1d06619517f,2620,Rated Blitz game,https://lichess.org/RjceFx1H,2017.08.28,?,harsh108,Jay_1999,0-1,1620,-7,1743,+7,,,Jay_1999,1743,harsh108,1620,123,C02,Time forfeit,180+2,2017.08.28,17:25:34,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
33d2f171-ecae-423a-b5cc-339a4c6eb1ad,2621,Rated Blitz game,https://lichess.org/a6olexYF,2017.08.28,?,Jay_1999,harsh108,0-1,1758,-15,1605,+15,,,harsh108,1605,Jay_1999,1758,-153,A40,Normal,180+2,2017.08.28,17:19:15,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
9aeb0e05-1034-4e7f-99cb-a3c7e0746fc0,2622,Rated Blitz game,https://lichess.org/Q1eo1HWV,2017.08.28,?,harsh108,Jay_1999,0-1,1612,-7,1751,+7,,,Jay_1999,1751,harsh108,1612,139,B32,Normal,180+2,2017.08.28,17:06:29,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
52589f09-5d4e-41fd-9120-17290d939c39,2623,Rated Blitz game,https://lichess.org/Ksscj2Ij,2017.08.28,?,Jay_1999,harsh108,1-0,1744,+7,1618,-6,,,Jay_1999,1744,harsh108,1618,126,A52,Time forfeit,180+2,2017.08.28,16:58:12,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
02b64cbf-de9b-4588-b509-07e86f00f2a8,2624,Rated Rapid game,https://lichess.org/UbDDewvt,2017.08.26,?,Jay_1999,harsh108,1-0,1985,+7,1815,-7,,,Jay_1999,1985,harsh108,1815,170,A45,Normal,900+0,2017.08.26,15:36:26,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
a049c60d-7707-4edb-81b6-90b6009bb7db,2625,Rated Rapid game,https://lichess.org/VoDastqu,2017.08.25,?,Jay_1999,BND,0-1,1992,-7,2146,+6,,,BND,2146,Jay_1999,1992,154,D11,Normal,600+0,2017.08.25,18:03:54,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
fe8874b6-8462-40d6-b7d5-e43ce08508cf,2626,Rated Rapid game,https://lichess.org/S418VC2p,2017.08.25,?,Jay_1999,harsh108,0-1,2011,-19,1796,+19,,,harsh108,1796,Jay_1999,2011,-215,B00,Normal,900+0,2017.08.25,14:48:48,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
9e2bd789-4d34-4010-a912-f599129b8a15,2627,≤2000 Blitz Arena,https://lichess.org/jdUETVEG,2017.08.24,?,Jay_1999,cluster-x,0-1,1755,-11,1774,+11,,,cluster-x,1774,Jay_1999,1755,19,C26,Time forfeit,300+0,2017.08.24,15:46:49,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
e811d29c-40c4-4d19-ab95-3e3314ec986d,2628,≤2000 Blitz Arena,https://lichess.org/f43zxpWS,2017.08.24,?,alem76,Jay_1999,0-1,1556,-6,1749,+6,,,Jay_1999,1749,alem76,1556,193,A50,Normal,300+0,2017.08.24,15:40:40,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
3ffcc918-adcf-48b5-a620-04529ff061b3,2629,≤2000 Blitz Arena,https://lichess.org/OpmyP7cl,2017.08.24,?,Bogdan545,Jay_1999,0-1,1656,-9,1740,+9,,,Jay_1999,1740,Bogdan545,1656,84,C00,Normal,300+0,2017.08.24,15:34:16,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
e4495254-51f3-43ea-84bc-6d5a749efc2c,2630,≤2000 Blitz Arena,https://lichess.org/r2iveS2u,2017.08.24,?,Jay_1999,The_Red_Viper,1-0,1730,+10,1686,-10,,,Jay_1999,1730,The_Red_Viper,1686,44,C70,Normal,300+0,2017.08.24,15:23:56,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
22793e39-0686-4433-b7df-e9b9141d92b8,2631,Rated Rapid game,https://lichess.org/ZIPvlvRS,2017.08.23,?,smitachezz,Jay_1999,1-0,1850,+166,2025,-14,,,smitachezz,1850,Jay_1999,2025,-175,B32,Normal,900+0,2017.08.23,15:42:25,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
4854c671-4b7d-4fc3-8d2a-29eb4042081e,2632,Casual Rapid game,https://lichess.org/Wo0GAnSo,2017.08.22,?,Jay_1999,Bhelka,0-1,2025,,1500,,,,Bhelka,1500,Jay_1999,2025,-525,B90,Normal,600+10,2017.08.22,15:08:23,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
fd7c558a-6c56-4be5-b5d8-34165a5eb577,2633,Casual Blitz game,https://lichess.org/I7SbVv7h,2017.08.21,?,harsh108,Jay_1999,1-0,1575,,1730,,,,harsh108,1575,Jay_1999,1730,-155,B00,Normal,300+2,2017.08.21,16:12:59,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
39f56c34-e1d1-4e7b-af52-5a8ea618f778,2634,Casual Rapid game,https://lichess.org/eQJDPObM,2017.08.20,?,Jay_1999,Anonymous,1-0,2025,,?,,,,Jay_1999,2025,Anonymous,?,0,C77,Normal,600+0,2017.08.20,16:33:35,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
4fe67839-33d2-4335-b6ac-7bfd7fea13be,2635,Casual Rapid game,https://lichess.org/MMZznMUE,2017.08.20,?,Anonymous,Jay_1999,1-0,?,,2025,,,,Anonymous,?,Jay_1999,2025,0,B50,Time forfeit,600+0,2017.08.20,16:14:20,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
5a30d1da-a9d0-48d6-aff3-0ba9f8c1e469,2636,Casual Rapid game,https://lichess.org/FnwRp8Mh,2017.08.20,?,Jay_1999,rajan5479,1-0,2025,,1605,,,,Jay_1999,2025,rajan5479,1605,420,C02,Normal,600+0,2017.08.20,15:54:10,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
f400ebf1-d06a-426e-a8cb-99858b72e0fe,2637,Rated Rapid game,https://lichess.org/Z3gYxyie,2017.08.20,?,Jay_1999,Mouhieddine,1-0,2019,+6,1812,-5,,,Jay_1999,2019,Mouhieddine,1812,207,C41,Normal,600+0,2017.08.20,13:37:33,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
d9d43e35-082f-4290-855b-e80a3e6dc8b7,2638,Casual Classical game,https://lichess.org/0OHqd4gM,2017.08.19,?,umanggajjar,Jay_1999,0-1,1500,,2019,,,,Jay_1999,2019,umanggajjar,1500,519,D00,Normal,1800+6,2017.08.19,07:48:18,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
24c6d46c-6eca-418b-9ec4-44eda614732c,2639,Casual Rapid game,https://lichess.org/FTwPM04J,2017.08.19,?,Jay_1999,umanggajjar,1-0,2019,,1500,,,,Jay_1999,2019,umanggajjar,1500,519,C20,Time forfeit,600+2,2017.08.19,07:25:09,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
f4f03c31-55a5-4a2d-bbbc-f37932b65ff5,2640,Casual Rapid game,https://lichess.org/jFaWjeD2,2017.08.19,?,ravipp,Jay_1999,0-1,1500,,2019,,,,Jay_1999,2019,ravipp,1500,519,C22,Normal,600+0,2017.08.19,07:02:18,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
853294f7-df35-4274-895e-df41e4deecf5,2641,Rated Blitz game,https://lichess.org/Hi779jjh,2017.08.19,?,nnok,Jay_1999,1-0,1854,+9,1738,-8,,,nnok,1854,Jay_1999,1738,116,B50,Normal,300+2,2017.08.19,05:49:07,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
29559c4b-647e-4037-bef7-02f7c8e0003d,2642,Blumenfeld Arena,https://lichess.org/ZnFL7NSF,2017.08.18,?,da19,Jay_1999,1-0,2128,+9,2028,-9,,,da19,2128,Jay_1999,2028,100,B32,Normal,420+2,2017.08.18,16:02:59,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
54bf9ba8-0c80-4d67-b3e9-5ebfe6821e32,2643,Blumenfeld Arena,https://lichess.org/rQW3UJcA,2017.08.18,?,Jay_1999,iyuz_purwati,1-0,2024,+4,1723,-4,,,Jay_1999,2024,iyuz_purwati,1723,301,C62,Time forfeit,420+2,2017.08.18,15:52:19,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
05b26378-19be-4b4b-8777-852277167939,2644,Rated Rapid game,https://lichess.org/5VXYROrj,2017.08.18,?,phoenixone,Jay_1999,0-1,1813,-5,2013,+6,,,Jay_1999,2013,phoenixone,1813,200,A10,Normal,600+0,2017.08.18,15:06:51,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
25d39e50-69af-4a99-8da9-fb84c1528820,2645,Rated Rapid game,https://lichess.org/qoBde47L,2017.08.18,?,Jay_1999,phoenixone,1-0,2007,+6,1819,-6,,,Jay_1999,2007,phoenixone,1819,188,B54,Normal,600+0,2017.08.18,15:00:32,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
a4c9d1af-fa92-48c1-bcc9-1202c914df17,2646,Rated Rapid game,https://lichess.org/GxK1r0Oo,2017.08.18,?,phoenixone,Jay_1999,0-1,1819,-5,2007,+5,,,Jay_1999,2007,phoenixone,1819,188,A13,Time forfeit,600+0,2017.08.18,15:00:17,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
b18e67b1-123d-4ea8-997f-a38b1271ebf5,2647,Rated Rapid game,https://lichess.org/RkUq9bCd,2017.08.17,?,harsh108,Jay_1999,0-1,1859,-8,1999,+8,,,Jay_1999,1999,harsh108,1859,140,A06,Normal,600+0,2017.08.17,06:57:18,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
d907d4f2-5881-4e75-bbb1-776495cf622e,2648,Rated Rapid game,https://lichess.org/Cea5H5vy,2017.08.17,?,Jay_1999,harsh108,0-1,2017,-18,1841,+18,,,harsh108,1841,Jay_1999,2017,-176,B00,Normal,600+0,2017.08.17,06:46:20,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
fb9aede0-1aa1-45af-8307-d3793c477d11,2649,Rated Rapid game,https://lichess.org/Pz3qXwlS,2017.08.17,?,harsh108,Jay_1999,0-1,1848,-7,2010,+7,,,Jay_1999,2010,harsh108,1848,162,C43,Normal,600+0,2017.08.17,06:40:26,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
1d62d89c-a311-42ed-a6df-5fff748cb1c3,2650,Casual Blitz game,https://lichess.org/sV6Yym1Z,2017.08.16,?,Pankaj8851,Jay_1999,0-1,1500,,1738,,,,Jay_1999,1738,Pankaj8851,1500,238,C46,Time forfeit,300+2,2017.08.16,15:25:58,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
9f058822-55da-4657-836c-0bf133510641,2651,Rated Rapid game,https://lichess.org/hCSwMfkc,2017.08.16,?,Jay_1999,shaikhwasim,1-0,1996,+14,2053,-58,,,Jay_1999,1996,shaikhwasim,2053,-57,C02,Normal,600+0,2017.08.16,14:51:09,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
367c3bc5-6556-4935-bf15-4ec0c9ada843,2652,Casual Rapid game,https://lichess.org/qQlbmRW1,2017.08.16,?,shaikhwasim,Jay_1999,0-1,2053,,1996,,,,Jay_1999,1996,shaikhwasim,2053,-57,B32,Normal,600+0,2017.08.16,14:36:26,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
d05d1a58-78c1-47ab-b8c2-eebde2d540ca,2653,Rated Blitz game,https://lichess.org/snEVbFra,2017.08.16,?,ROJASM,Jay_1999,0-1,1767,-12,1725,+13,,,Jay_1999,1725,ROJASM,1767,-42,B00,Normal,180+2,2017.08.16,13:02:51,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
ef328f6a-1851-4292-a1c7-26468fb8012e,2654,Rated Blitz game,https://lichess.org/QZueQYGI,2017.08.16,?,Lr847,Jay_1999,0-1,1705,-11,1714,+11,,,Jay_1999,1714,Lr847,1705,9,A50,Normal,300+3,2017.08.16,12:53:18,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
677689e9-ea3e-48f2-b528-3f29d414f408,2655,Rated Blitz game,https://lichess.org/wjKI9DWu,2017.08.16,?,Jay_1999,Lr847,1/2-1/2,1714,+0,1704,+1,,,draw,,draw,,0,D55,Normal,300+3,2017.08.16,12:44:23,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
477a0aaa-2bce-466d-8c0d-47fb19dfbae9,2656,Rated Blitz game,https://lichess.org/J8KnBbKt,2017.08.16,?,rajan5479,Jay_1999,0-1,1417,-3,1711,+3,,,Jay_1999,1711,rajan5479,1417,294,B00,Normal,300+2,2017.08.16,12:26:45,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
bd080003-bc3b-4598-bedb-452a52422a73,2657,Rated Blitz game,https://lichess.org/39rtrs2I,2017.08.16,?,Jay_1999,rajan5479,1-0,1707,+4,1421,-4,,,Jay_1999,1707,rajan5479,1421,286,D21,Normal,300+2,2017.08.16,12:18:27,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
73764034-e74d-4cf1-b181-dd74acbd01ef,2658,Rated Blitz game,https://lichess.org/46bzVmRH,2017.08.16,?,Jay_1999,EmanuelLasker61,0-1,1714,-7,1856,+8,,,EmanuelLasker61,1856,Jay_1999,1714,142,C48,Normal,180+2,2017.08.16,07:24:36,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
5ce41664-f66d-431e-b4a0-41577dd735cc,2659,Rated Rapid game,https://lichess.org/Bi7MnwGV,2017.08.15,?,phoenixone,Jay_1999,0-1,1798,-6,1990,+6,,,Jay_1999,1990,phoenixone,1798,192,A30,Normal,600+0,2017.08.15,15:55:02,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
42c4c2e7-b52f-4f0a-8181-3d5cda046624,2660,Casual Classical game,https://lichess.org/nEPzhLNF,2017.08.15,?,phoenixone,Jay_1999,1/2-1/2,1798,,1990,,,,draw,,draw,,0,D05,Normal,900+15,2017.08.15,15:35:37,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
627b53e7-beea-41f9-a6f5-7ab7a2742dd3,2661,Rated Classical game,https://lichess.org/o86IpEPD,2017.08.15,?,rajan5479,Jay_1999,0-1,1657,-5,1987,+3,,,Jay_1999,1987,rajan5479,1657,330,B20,Normal,1500+5,2017.08.15,14:59:37,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
e151da69-32e2-4796-838c-6dc5c4fc1647,2662,Rated Blitz game,https://lichess.org/WjjI0ihv,2017.08.15,?,Ilchenko,Jay_1999,1-0,1615,+14,1729,-15,,,Ilchenko,1615,Jay_1999,1729,-114,C44,Normal,180+2,2017.08.15,10:58:47,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
27aef666-a5f7-421c-b766-8d9d97bef067,2663,Rated Bullet game,https://lichess.org/hkXbWItd,2017.08.15,?,Karkamik,Jay_1999,1-0,1568,+15,1706,-15,,,Karkamik,1568,Jay_1999,1706,-138,C00,Time forfeit,60+0,2017.08.15,10:52:29,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
380fe2c1-b84a-4f88-8642-52611d40b387,2664,Rated Bullet game,https://lichess.org/15vrepIT,2017.08.15,?,Jay_1999,Mi2Chld,0-1,1719,-13,1659,+12,,,Mi2Chld,1659,Jay_1999,1719,-60,B01,Normal,120+1,2017.08.15,10:44:07,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
07af20f0-b863-4d4b-9196-52df99512b3b,2665,Rated Blitz game,https://lichess.org/wJYeaZmv,2017.08.15,?,rajan5479,Jay_1999,0-1,1431,-4,1725,+4,,,Jay_1999,1725,rajan5479,1431,294,B30,Normal,180+2,2017.08.15,06:38:40,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
874e4838-e97e-4cbb-865f-15f1dd8c9972,2666,Rated Rapid game,https://lichess.org/Il0ZqbUa,2017.08.14,?,Jay_1999,phoenixone,1-0,1981,+6,1786,-6,,,Jay_1999,1981,phoenixone,1786,195,D30,Normal,600+0,2017.08.14,10:32:17,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
936a78ee-d146-4db3-9347-9ab75cce96da,2667,Rated Rapid game,https://lichess.org/Kf9D9rgT,2017.08.12,?,Jay_1999,ahmad41,1-0,1963,+18,2114,-18,,,Jay_1999,1963,ahmad41,2114,-151,C02,Time forfeit,600+0,2017.08.12,11:05:49,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
06aa5a0e-6357-4f82-a3e7-e9ba1c6e41d4,2668,Rated Rapid game,https://lichess.org/heUZNq0h,2017.08.10,?,Jay_1999,rajan5479,1-0,1957,+6,1744,-15,,,Jay_1999,1957,rajan5479,1744,213,B27,Normal,600+0,2017.08.10,18:15:06,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
7a2cd840-7701-4de0-b88c-0ad00098580a,2669,Rated Rapid game,https://lichess.org/1AqDPC8M,2017.08.10,?,Jay_1999,rajan5479,1-0,1951,+6,1760,-16,,,Jay_1999,1951,rajan5479,1760,191,C44,Normal,600+0,2017.08.10,14:57:43,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
f4862877-d461-414e-8024-0dd7ff5e2f96,2670,Rated Rapid game,https://lichess.org/r87wRIKz,2017.08.10,?,rajan5479,Jay_1999,0-1,1780,-20,1944,+7,,,Jay_1999,1944,rajan5479,1780,164,B20,Normal,600+0,2017.08.10,14:43:09,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
4b3a9563-06e9-4b74-b5da-2e9a9b485065,2671,Rated Rapid game,https://lichess.org/UhsamohE,2017.08.08,?,rajan5479,Jay_1999,0-1,1890,-53,1934,+10,,,Jay_1999,1934,rajan5479,1890,44,C42,Normal,600+0,2017.08.08,17:43:05,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
64b36c22-c2e3-48b5-b2fa-0e13f2546750,2672,Rated Rapid game,https://lichess.org/ElHlXsVH,2017.08.08,?,Jay_1999,rajan5479,1-0,1921,+13,1974,-84,,,Jay_1999,1921,rajan5479,1974,-53,D06,Normal,600+0,2017.08.08,17:26:45,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
6cee5e24-5458-40aa-9a17-c1d24cd087af,2673,Rated Rapid game,https://lichess.org/V94rkakt,2017.08.06,?,Jay_1999,WaxyOrange766,0-1,1933,-12,1965,+11,,,WaxyOrange766,1965,Jay_1999,1933,32,B50,Normal,600+0,2017.08.06,15:52:54,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
af693dc4-cba3-4edb-9780-331d920c9f82,2674,Rated Rapid game,https://lichess.org/06yH9NAw,2017.08.06,?,Jay_1999,mohdiqbalrazak,0-1,1949,-16,1857,+13,,,mohdiqbalrazak,1857,Jay_1999,1949,-92,C02,Normal,600+0,2017.08.06,13:24:11,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
b994834a-04c8-453c-98da-4e0218d90c06,2675,Rated Rapid game,https://lichess.org/m1nTqMZi,2017.08.06,?,jahrom8,Jay_1999,0-1,1934,-11,1936,+13,,,Jay_1999,1936,jahrom8,1934,2,A00,Time forfeit,600+0,2017.08.06,13:16:44,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
e730faa6-90b2-4cb5-bd06-688fe2c4285e,2676,Rated Rapid game,https://lichess.org/QwKFQ47e,2017.08.06,?,rajan5479,Jay_1999,1-0,1411,+360,1955,-19,,,rajan5479,1411,Jay_1999,1955,-544,C46,Normal,600+0,2017.08.06,10:27:02,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
d1645c24-1a15-4545-88b1-6bbef0136195,2677,Rated Rapid game,https://lichess.org/tNSfUx6L,2017.08.06,?,Jay_1999,rajan5479,1-0,1953,+2,1432,-21,,,Jay_1999,1953,rajan5479,1432,521,C48,Normal,600+0,2017.08.06,10:20:15,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
32cc549f-c346-4244-a04a-b5ac731cc8e0,2678,Rated Blitz game,https://lichess.org/wa52RPlu,2017.08.06,?,Jay_1999,rajan5479,0-1,1742,-17,1520,+86,,,rajan5479,1520,Jay_1999,1742,-222,A07,Time forfeit,300+0,2017.08.06,07:46:29,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
9f0fb593-8c76-4903-87ff-1ceb03d1baff,2679,Rated Classical game,https://lichess.org/L3Il0FUE,2017.08.06,?,Jay_1999,rajan5479,1-0,1951,+2,1459,-27,,,Jay_1999,1951,rajan5479,1459,492,D55,Normal,1800+0,2017.08.06,07:27:19,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
a83ed10d-0bc6-40da-83a7-9f048df9c48f,2680,Rated Blitz game,https://lichess.org/0c182fPm,2017.08.06,?,rajan5479,Jay_1999,0-1,1553,-33,1736,+6,,,Jay_1999,1736,rajan5479,1553,183,C00,Normal,300+0,2017.08.06,07:21:20,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
39ab1de5-ed66-4c09-a27c-f7eb74513930,2681,Rated Rapid game,https://lichess.org/5nIoVTFW,2017.08.06,?,Jay_1999,rajan5479,1-0,1948,+3,1500,-41,,,Jay_1999,1948,rajan5479,1500,448,C60,Normal,600+0,2017.08.06,06:46:19,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
ba40543f-267b-40cd-bc5a-f40de71a8c7a,2682,Yusupov Arena,https://lichess.org/Lwe6wTxs,2017.08.01,?,HusseinSalama,Jay_1999,1-0,1614,+17,1751,-15,,,HusseinSalama,1614,Jay_1999,1751,-137,C00,Normal,180+2,2017.08.01,16:02:37,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
8f9e1c1b-64a8-46ee-96af-f9bb06313530,2683,Yusupov Arena,https://lichess.org/5k51uPpO,2017.08.01,?,Jay_1999,sa3d_Jab,1-0,1735,+16,1896,-19,,,Jay_1999,1735,sa3d_Jab,1896,-161,C65,Time forfeit,180+2,2017.08.01,15:52:39,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
e222a42f-8ec8-4b7d-9526-31db3d9a0502,2684,Rated Rapid game,https://lichess.org/YaVvKMYi,2017.07.27,?,harsh108,Jay_1999,1-0,1811,+20,1965,-17,,,harsh108,1811,Jay_1999,1965,-154,C02,Normal,600+0,2017.07.27,04:27:47,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
d3311745-d1bf-416f-a6c0-9dc0fe947677,2685,Owen Arena,https://lichess.org/JZKR0ADe,2017.07.26,?,salama122,Jay_1999,1-0,2045,+4,1738,-3,,,salama122,2045,Jay_1999,1738,307,B12,Normal,180+2,2017.07.26,14:35:57,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
